appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A002210,U00838,S08,L02,website_portal,6/14/2025 11:38,6/24/2025 15:36,6/24/2025 16:09,6/24/2025 15:36,completed,,11,23,27,6/24/2025 15:47,6/24/2025 16:28,appointment,,,,online,45-54,1.0,email,4/17/2025 6:21,Complaint Resolution,33,8,1,Service Center 2
A002211,U02176,S04,L01,website_portal,11/15/2025 3:45,11/20/2025 13:12,11/20/2025 13:35,11/20/2025 13:20,completed,,9,15,18,11/20/2025 13:26,11/20/2025 13:51,appointment,,,,mixed,25-34,9.2,sms,6/26/2025 17:45,Technical Support,23,5,0,Service Center 1
A002212,U00421,S01,L03,website_portal,7/9/2025 16:35,7/21/2025 17:09,7/21/2025 17:18,7/21/2025 17:26,completed,,9,14,48,7/21/2025 17:28,7/21/2025 17:37,appointment,,,,walk_in,25-34,5.7,sms,7/16/2025 0:49,General Consultation,9,2,1,Service Center 3
A002213,U01775,S08,L03,website_portal,6/22/2025 4:01,6/24/2025 12:36,6/24/2025 13:09,6/24/2025 12:37,completed,,9,21,31,6/24/2025 12:49,6/24/2025 13:15,appointment,,,,mixed,55+,19.6,sms,5/26/2025 11:25,Complaint Resolution,33,8,1,Service Center 3
A002214,U05525,S02,L01,website_portal,11/28/2025 14:23,12/2/2025 15:14,12/2/2025 15:50,12/2/2025 15:19,completed,,10,21,36,12/2/2025 15:36,12/2/2025 16:09,appointment,,,,mixed,55+,14.7,sms,8/14/2025 3:52,Document Verification,36,9,1,Service Center 1
A002215,U02679,S08,L03,website_portal,10/6/2025 11:01,10/8/2025 11:02,10/8/2025 11:35,10/8/2025 11:02,completed,,10,10,23,10/8/2025 11:12,10/8/2025 11:32,appointment,,,,online,45-54,8.9,none,5/4/2025 5:22,Complaint Resolution,33,8,1,Service Center 3
A002216,U05205,S07,L01,website_portal,2/10/2025 9:59,2/12/2025 11:19,2/12/2025 11:28,2/12/2025 11:26,completed,,9,17,40,2/12/2025 11:33,2/12/2025 11:41,appointment,,,,walk_in,55+,3.7,sms,6/21/2025 15:40,Account Updates,9,2,1,Service Center 1
A002217,U00556,S09,L02,website_portal,1/5/2025 9:51,1/17/2025 16:49,1/17/2025 17:03,1/17/2025 16:50,completed,,10,21,48,1/17/2025 16:54,1/17/2025 17:04,appointment,,,,walk_in,45-54,7.3,sms,12/7/2025 13:48,Eligibility Screening,14,3,1,Service Center 2
A002218,U06739,S08,L01,website_portal,9/30/2025 3:33,10/4/2025 11:01,10/4/2025 11:34,10/4/2025 11:22,completed,,6,13,39,10/4/2025 11:37,10/4/2025 12:17,appointment,,,,mixed,25-34,10.5,none,12/17/2025 21:41,Complaint Resolution,33,8,1,Service Center 1
A002219,U04980,S06,L02,website_portal,6/8/2025 6:46,6/10/2025 16:01,6/10/2025 16:41,,no_show,,8,19,0,,,appointment,,,,mixed,25-34,2.5,email,11/8/2025 11:21,Returns & Exchanges,40,10,1,Service Center 2
A002220,U06654,S03,L02,website_portal,10/17/2025 4:02,10/21/2025 15:06,10/21/2025 15:38,,no_show,,9,16,0,,,appointment,,,,online,45-54,0.8,sms,6/29/2025 13:50,Billing & Payments,32,8,1,Service Center 2
A002221,U05931,S10,L01,website_portal,11/12/2025 7:33,11/13/2025 15:20,11/13/2025 15:29,11/13/2025 15:30,completed,,9,26,24,11/13/2025 15:41,11/13/2025 15:50,appointment,,,,walk_in,25-34,0.8,sms,2/25/2025 21:32,Special Assistance,9,2,1,Service Center 1
A002222,U03831,S09,L03,website_portal,9/19/2025 2:47,9/23/2025 11:58,9/23/2025 12:12,,no_show,,10,13,0,,,appointment,,,,walk_in,18-24,12.4,sms,4/1/2025 8:12,Eligibility Screening,14,3,1,Service Center 3
A002223,U03673,S03,L02,website_portal,7/29/2025 8:05,8/5/2025 10:20,8/5/2025 10:52,,no_show,,10,11,0,,,appointment,,,,online,25-34,6.5,none,9/2/2025 16:56,Billing & Payments,32,8,1,Service Center 2
A002224,U02869,S08,L01,website_portal,12/3/2025 11:54,12/15/2025 15:51,12/15/2025 16:24,12/15/2025 16:02,completed,,9,22,19,12/15/2025 16:12,12/15/2025 16:41,appointment,,,,mixed,18-24,5.8,sms,7/14/2025 0:18,Complaint Resolution,33,8,1,Service Center 1
A002225,U03892,S05,L02,website_portal,8/4/2025 8:14,8/5/2025 15:37,8/5/2025 16:00,8/5/2025 15:46,completed,,11,26,28,8/5/2025 15:56,8/5/2025 16:13,appointment,,,,walk_in,45-54,13.5,email,12/14/2025 4:59,Customer Onboarding,23,5,1,Service Center 2
A002226,U03812,S02,L02,website_portal,12/21/2025 11:09,12/24/2025 16:54,12/24/2025 17:30,12/24/2025 16:54,completed,,10,12,28,12/24/2025 17:02,12/24/2025 17:32,appointment,,,,walk_in,25-34,5.6,sms,2/5/2025 8:55,Document Verification,36,9,1,Service Center 2
A002227,U02580,S06,L01,website_portal,11/22/2025 7:55,11/28/2025 13:10,11/28/2025 13:50,11/28/2025 13:20,completed,,9,24,37,11/28/2025 13:42,11/28/2025 14:17,appointment,,,,mixed,45-54,4.4,sms,7/28/2025 16:06,Returns & Exchanges,40,10,1,Service Center 1
A002228,U01865,S08,L01,website_portal,6/12/2025 12:41,6/18/2025 15:11,6/18/2025 15:44,,no_show,,7,22,0,,,appointment,,,,online,35-44,17.4,email,7/23/2025 17:05,Complaint Resolution,33,8,1,Service Center 1
A002229,U00987,S10,L03,website_portal,1/28/2025 7:28,1/31/2025 10:04,1/31/2025 10:13,1/31/2025 10:19,completed,,8,14,46,1/31/2025 10:30,1/31/2025 10:40,appointment,,,,online,55+,10.2,sms,8/26/2025 5:18,Special Assistance,9,2,1,Service Center 3
A002230,U01374,S03,L03,website_portal,5/26/2025 15:10,5/30/2025 16:14,5/30/2025 16:46,5/30/2025 16:19,completed,,11,18,40,5/30/2025 16:33,5/30/2025 17:12,appointment,,,,online,25-34,3.4,none,2/10/2025 20:45,Billing & Payments,32,8,1,Service Center 3
A002231,U01326,S08,L02,website_portal,9/18/2025 6:48,9/21/2025 10:48,9/21/2025 11:21,,no_show,,0,0,0,,,appointment,,,,online,45-54,17.2,sms,3/13/2025 19:26,Complaint Resolution,33,8,1,Service Center 2
A002232,U06456,S02,L02,website_portal,4/28/2025 10:53,5/2/2025 17:24,5/2/2025 18:00,5/2/2025 17:28,completed,,9,15,20,5/2/2025 17:32,5/2/2025 18:05,appointment,,,,online,55+,22.5,sms,8/24/2025 19:31,Document Verification,36,9,1,Service Center 2
A002233,U03907,S02,L01,website_portal,6/16/2025 6:29,6/27/2025 10:32,6/27/2025 11:08,6/27/2025 10:34,completed,,9,15,21,6/27/2025 10:44,6/27/2025 11:23,appointment,,,,walk_in,35-44,13.9,email,2/4/2025 22:24,Document Verification,36,9,1,Service Center 1
A002234,U01600,S10,L02,website_portal,6/7/2025 6:59,6/15/2025 16:20,6/15/2025 16:29,6/15/2025 16:38,completed,,0,0,48,6/15/2025 16:50,6/15/2025 17:00,appointment,,,,online,55+,6.7,email,12/8/2025 7:41,Special Assistance,9,2,1,Service Center 2
A002235,U07179,S10,L02,website_portal,12/30/2024 10:07,1/1/2025 17:10,1/1/2025 17:19,1/1/2025 17:17,completed,,8,21,41,1/1/2025 17:23,1/1/2025 17:29,appointment,,,,online,55+,13.1,sms,4/20/2025 15:39,Special Assistance,9,2,1,Service Center 2
A002236,U01636,S01,L01,website_portal,8/19/2025 12:42,8/21/2025 14:03,8/21/2025 14:12,8/21/2025 14:03,completed,,9,24,47,8/21/2025 14:12,8/21/2025 14:24,appointment,,,,mixed,35-44,10.2,sms,2/19/2025 2:23,General Consultation,9,2,1,Service Center 1
A002237,U01451,S06,L01,website_portal,5/7/2025 5:12,5/13/2025 13:31,5/13/2025 14:11,5/13/2025 13:31,completed,,7,15,24,5/13/2025 13:38,5/13/2025 14:24,appointment,,,,online,35-44,19.2,email,10/28/2025 8:55,Returns & Exchanges,40,10,1,Service Center 1
A002238,U00911,S03,L02,website_portal,11/27/2025 0:21,11/28/2025 10:13,11/28/2025 10:45,11/28/2025 10:28,completed,,10,18,44,11/28/2025 10:48,11/28/2025 11:17,appointment,,,,walk_in,35-44,0.2,sms,9/30/2025 9:37,Billing & Payments,32,8,1,Service Center 2
A002239,U03357,S05,L01,website_portal,2/7/2025 11:20,2/12/2025 14:04,2/12/2025 14:27,,no_show,,9,23,0,,,appointment,,,,online,35-44,0.2,sms,6/29/2025 6:30,Customer Onboarding,23,5,1,Service Center 1
A002240,U02178,S04,L01,website_portal,9/17/2025 2:46,9/24/2025 11:47,9/24/2025 12:10,9/24/2025 11:56,completed,,9,18,18,9/24/2025 12:11,9/24/2025 12:36,appointment,,,,online,35-44,4.1,email,12/20/2025 23:07,Technical Support,23,5,0,Service Center 1
A002241,U07893,S07,L03,website_portal,7/26/2025 5:42,7/29/2025 14:06,7/29/2025 14:15,7/29/2025 14:12,completed,,8,32,23,7/29/2025 14:13,7/29/2025 14:23,appointment,,,,online,55+,9.0,email,10/5/2025 20:37,Account Updates,9,2,1,Service Center 3
A002242,U00238,S07,L01,website_portal,10/28/2025 5:13,11/1/2025 11:33,11/1/2025 11:42,11/1/2025 11:53,completed,,6,5,41,11/1/2025 12:02,11/1/2025 12:12,appointment,,,,walk_in,25-34,10.8,sms,12/5/2025 5:34,Account Updates,9,2,1,Service Center 1
A002243,U03924,S02,L03,website_portal,5/14/2025 15:14,5/22/2025 16:35,5/22/2025 17:11,5/22/2025 16:37,completed,,10,20,47,5/22/2025 16:55,5/22/2025 17:33,appointment,,,,online,25-34,0.2,sms,2/28/2025 13:16,Document Verification,36,9,1,Service Center 3
A002244,U00966,S10,L03,website_portal,1/29/2025 1:59,2/22/2025 11:37,2/22/2025 11:46,2/22/2025 11:40,completed,,4,14,22,2/22/2025 11:54,2/22/2025 12:03,appointment,,,,walk_in,35-44,7.8,none,9/11/2025 0:55,Special Assistance,9,2,1,Service Center 3
A002245,U03816,S08,L02,website_portal,3/23/2025 12:11,3/29/2025 14:28,3/29/2025 15:01,3/29/2025 14:33,completed,,6,14,24,3/29/2025 14:47,3/29/2025 15:28,appointment,,,,online,45-54,4.7,sms,3/8/2025 21:36,Complaint Resolution,33,8,1,Service Center 2
A002246,U04135,S04,L01,website_portal,7/11/2025 4:51,7/16/2025 15:08,7/16/2025 15:31,7/16/2025 15:08,completed,,10,20,17,7/16/2025 15:21,7/16/2025 15:43,appointment,,,,walk_in,25-34,7.6,sms,5/11/2025 0:43,Technical Support,23,5,0,Service Center 1
A002247,U01164,S04,L01,website_portal,6/17/2025 14:50,6/19/2025 14:54,6/19/2025 15:17,6/19/2025 15:08,completed,,11,25,16,6/19/2025 15:15,6/19/2025 15:40,appointment,,,,walk_in,25-34,7.3,sms,3/29/2025 7:40,Technical Support,23,5,0,Service Center 1
A002248,U06917,S07,L01,website_portal,1/20/2025 22:44,1/22/2025 10:40,1/22/2025 10:49,1/22/2025 10:47,completed,,7,14,34,1/22/2025 10:49,1/22/2025 10:55,appointment,,,,online,25-34,7.6,email,12/11/2025 2:04,Account Updates,9,2,1,Service Center 1
A002249,U07781,S09,L01,website_portal,6/24/2025 8:36,6/27/2025 16:10,6/27/2025 16:24,,no_show,,10,22,0,,,appointment,,,,walk_in,35-44,15.5,email,6/5/2025 3:51,Eligibility Screening,14,3,1,Service Center 1
A002250,U07729,S04,L01,website_portal,3/18/2025 15:20,3/26/2025 17:24,3/26/2025 17:47,,no_show,,8,21,0,,,appointment,,,,walk_in,25-34,16.7,none,4/3/2025 23:39,Technical Support,23,5,0,Service Center 1
A002251,U07251,S08,L01,website_portal,7/31/2025 3:48,8/5/2025 13:31,8/5/2025 14:04,8/5/2025 13:36,completed,,8,18,50,8/5/2025 13:49,8/5/2025 14:28,appointment,,,,online,25-34,0.5,sms,10/17/2025 13:19,Complaint Resolution,33,8,1,Service Center 1
A002252,U02400,S09,L01,website_portal,8/20/2025 5:02,8/27/2025 14:56,8/27/2025 15:10,8/27/2025 14:56,completed,,12,18,19,8/27/2025 15:05,8/27/2025 15:14,appointment,,,,online,35-44,7.5,sms,3/4/2025 9:51,Eligibility Screening,14,3,1,Service Center 1
A002253,U03498,S02,L03,website_portal,2/21/2025 4:36,2/26/2025 14:47,2/26/2025 15:23,2/26/2025 14:47,completed,,9,24,41,2/26/2025 15:01,2/26/2025 15:43,appointment,,,,walk_in,25-34,6.2,none,3/27/2025 14:43,Document Verification,36,9,1,Service Center 3
A002254,U03170,S09,L02,website_portal,6/6/2025 6:14,6/12/2025 10:26,6/12/2025 10:40,6/12/2025 10:39,completed,,7,16,33,6/12/2025 10:48,6/12/2025 10:58,appointment,,,,online,45-54,7.1,sms,9/3/2025 21:42,Eligibility Screening,14,3,1,Service Center 2
A002255,U01213,S09,L01,website_portal,1/6/2025 3:08,1/9/2025 14:24,1/9/2025 14:38,1/9/2025 14:32,completed,,10,27,47,1/9/2025 14:36,1/9/2025 14:47,appointment,,,,walk_in,35-44,19.4,sms,9/3/2025 3:30,Eligibility Screening,14,3,1,Service Center 1
A002256,U01773,S07,L01,website_portal,10/6/2025 6:19,10/14/2025 12:42,10/14/2025 12:51,10/14/2025 12:59,completed,,8,29,23,10/14/2025 13:10,10/14/2025 13:17,appointment,,,,online,18-24,16.2,email,5/19/2025 4:08,Account Updates,9,2,1,Service Center 1
A002257,U05072,S09,L03,website_portal,2/3/2025 9:39,2/12/2025 17:09,2/12/2025 17:23,2/12/2025 17:11,completed,,11,11,27,2/12/2025 17:16,2/12/2025 17:28,appointment,,,,online,55+,9.2,email,9/3/2025 5:46,Eligibility Screening,14,3,1,Service Center 3
A002258,U03931,S04,L02,website_portal,6/21/2025 0:51,6/26/2025 11:31,6/26/2025 11:54,6/26/2025 11:48,completed,,8,20,17,6/26/2025 12:04,6/26/2025 12:29,appointment,,,,walk_in,45-54,8.4,email,3/23/2025 10:17,Technical Support,23,5,0,Service Center 2
A002259,U00575,S08,L01,website_portal,8/16/2025 13:54,8/20/2025 14:44,8/20/2025 15:17,8/20/2025 14:46,completed,,9,18,48,8/20/2025 14:59,8/20/2025 15:32,appointment,,,,walk_in,55+,11.5,sms,7/18/2025 6:50,Complaint Resolution,33,8,1,Service Center 1
A002260,U05176,S02,L01,website_portal,7/12/2025 4:23,7/13/2025 10:01,7/13/2025 10:37,7/13/2025 10:01,completed,,0,0,22,7/13/2025 10:02,7/13/2025 10:36,appointment,,,,online,25-34,11.9,email,7/13/2025 4:39,Document Verification,36,9,1,Service Center 1
A002261,U07575,S10,L02,website_portal,11/16/2025 9:28,11/20/2025 9:59,11/20/2025 10:08,11/20/2025 10:12,completed,,10,4,34,11/20/2025 10:13,11/20/2025 10:19,appointment,,,,walk_in,18-24,4.3,sms,11/20/2025 13:48,Special Assistance,9,2,1,Service Center 2
A002262,U06718,S04,L03,website_portal,9/23/2025 8:20,9/27/2025 13:01,9/27/2025 13:24,9/27/2025 13:19,completed,,2,3,20,9/27/2025 13:29,9/27/2025 13:47,appointment,,,,online,35-44,14.9,email,2/24/2025 2:35,Technical Support,23,5,0,Service Center 3
A002263,U02905,S04,L03,website_portal,1/9/2025 11:02,1/14/2025 16:22,1/14/2025 16:45,1/14/2025 16:29,completed,,11,19,19,1/14/2025 16:40,1/14/2025 17:08,appointment,,,,online,35-44,4.9,email,7/12/2025 8:41,Technical Support,23,5,0,Service Center 3
A002264,U02217,S06,L02,website_portal,7/18/2025 10:40,7/29/2025 13:12,7/29/2025 13:52,7/29/2025 13:19,completed,,9,13,23,7/29/2025 13:32,7/29/2025 14:14,appointment,,,,walk_in,35-44,0.2,email,9/25/2025 14:08,Returns & Exchanges,40,10,1,Service Center 2
A002265,U05687,S04,L01,website_portal,4/28/2025 23:05,5/3/2025 10:59,5/3/2025 11:22,5/3/2025 11:07,completed,,6,14,19,5/3/2025 11:13,5/3/2025 11:44,appointment,,,,online,25-34,12.4,sms,4/3/2025 12:31,Technical Support,23,5,0,Service Center 1
A002266,U06879,S04,L01,website_portal,4/22/2025 5:19,5/20/2025 15:39,5/20/2025 16:02,5/20/2025 15:48,completed,,11,20,16,5/20/2025 15:54,5/20/2025 16:22,appointment,,,,mixed,25-34,14.3,sms,4/13/2025 9:06,Technical Support,23,5,0,Service Center 1
A002267,U04601,S01,L01,website_portal,3/31/2025 4:39,4/4/2025 14:24,4/4/2025 14:33,4/4/2025 14:31,completed,,11,20,24,4/4/2025 14:35,4/4/2025 14:45,appointment,,,,walk_in,35-44,0.2,sms,1/23/2025 2:16,General Consultation,9,2,1,Service Center 1
A002268,U05160,S03,L01,website_portal,8/4/2025 9:01,8/11/2025 11:08,8/11/2025 11:40,,no_show,,9,16,0,,,appointment,,,,online,35-44,8.8,sms,12/31/2025 3:37,Billing & Payments,32,8,1,Service Center 1
A002269,U03677,S10,L03,website_portal,11/13/2025 13:00,11/17/2025 16:54,11/17/2025 17:03,11/17/2025 16:54,completed,,9,26,25,11/17/2025 17:05,11/17/2025 17:16,appointment,,,,walk_in,35-44,1.1,email,4/1/2025 11:35,Special Assistance,9,2,1,Service Center 3
A002270,U07137,S03,L03,website_portal,7/30/2025 4:34,7/31/2025 14:40,7/31/2025 15:12,7/31/2025 14:46,completed,,9,15,19,7/31/2025 14:57,7/31/2025 15:25,appointment,,,,mixed,55+,12.1,email,5/22/2025 5:34,Billing & Payments,32,8,1,Service Center 3
A002271,U03012,S09,L01,website_portal,3/10/2025 6:15,3/14/2025 15:01,3/14/2025 15:15,3/14/2025 15:13,completed,,11,25,42,3/14/2025 15:21,3/14/2025 15:31,appointment,,,,online,55+,9.9,sms,5/2/2025 23:11,Eligibility Screening,14,3,1,Service Center 1
A002272,U01915,S07,L01,website_portal,1/15/2025 5:38,1/17/2025 14:05,1/17/2025 14:14,1/17/2025 14:10,completed,,11,20,41,1/17/2025 14:21,1/17/2025 14:27,appointment,,,,walk_in,55+,4.7,sms,5/15/2025 0:05,Account Updates,9,2,1,Service Center 1
A002273,U00113,S07,L02,website_portal,3/18/2025 9:05,3/27/2025 10:58,3/27/2025 11:07,3/27/2025 11:01,completed,,9,22,23,3/27/2025 11:08,3/27/2025 11:17,appointment,,,,walk_in,45-54,3.6,sms,5/2/2025 11:24,Account Updates,9,2,1,Service Center 2
A002274,U02635,S09,L01,website_portal,8/31/2025 2:20,9/4/2025 12:49,9/4/2025 13:03,9/4/2025 12:58,completed,,10,20,19,9/4/2025 13:03,9/4/2025 13:21,appointment,,,,online,35-44,9.2,email,12/26/2025 11:59,Eligibility Screening,14,3,1,Service Center 1
A002275,U00630,S10,L03,website_portal,11/10/2025 10:19,11/12/2025 15:27,11/12/2025 15:36,11/12/2025 15:42,completed,,11,14,26,11/12/2025 15:47,11/12/2025 15:54,appointment,,,,online,35-44,21.3,email,8/30/2025 10:23,Special Assistance,9,2,1,Service Center 3
A002276,U00150,S06,L02,website_portal,11/24/2025 11:23,12/3/2025 17:04,12/3/2025 17:44,12/3/2025 17:07,completed,,10,14,25,12/3/2025 17:22,12/3/2025 18:06,appointment,,,,online,18-24,0.2,email,4/27/2025 13:58,Returns & Exchanges,40,10,1,Service Center 2
A002277,U04066,S09,L03,website_portal,11/24/2025 13:20,12/1/2025 13:23,12/1/2025 13:37,12/1/2025 13:23,completed,,9,12,24,12/1/2025 13:27,12/1/2025 13:44,appointment,,,,mixed,25-34,9.6,sms,10/8/2025 10:23,Eligibility Screening,14,3,1,Service Center 3
A002278,U03833,S08,L01,website_portal,11/28/2025 6:41,12/10/2025 16:59,12/10/2025 17:32,12/10/2025 16:59,completed,,10,16,18,12/10/2025 17:07,12/10/2025 17:43,appointment,,,,walk_in,35-44,15.5,email,8/11/2025 4:19,Complaint Resolution,33,8,1,Service Center 1
A002279,U02709,S03,L01,website_portal,8/9/2025 22:39,8/18/2025 10:32,8/18/2025 11:04,8/18/2025 10:41,completed,,11,23,28,8/18/2025 10:50,8/18/2025 11:18,appointment,,,,online,35-44,2.7,sms,12/24/2025 13:29,Billing & Payments,32,8,1,Service Center 1
A002280,U03014,S03,L02,website_portal,2/6/2025 11:58,2/11/2025 13:58,2/11/2025 14:30,2/11/2025 14:01,completed,,8,19,51,2/11/2025 14:12,2/11/2025 14:50,appointment,,,,walk_in,35-44,2.4,email,10/3/2025 18:15,Billing & Payments,32,8,1,Service Center 2
A002281,U04107,S03,L03,website_portal,2/19/2025 1:21,2/24/2025 13:07,2/24/2025 13:39,2/24/2025 13:09,completed,,7,18,51,2/24/2025 13:25,2/24/2025 13:54,appointment,,,,walk_in,35-44,12.3,email,5/4/2025 8:22,Billing & Payments,32,8,1,Service Center 3
A002282,U07584,S02,L01,website_portal,7/23/2025 0:28,7/29/2025 9:46,7/29/2025 10:22,7/29/2025 9:55,completed,,10,16,37,7/29/2025 10:04,7/29/2025 10:35,appointment,,,,walk_in,18-24,6.1,sms,9/7/2025 18:42,Document Verification,36,9,1,Service Center 1
A002283,U01533,S02,L01,website_portal,2/3/2025 8:29,2/4/2025 13:34,2/4/2025 14:10,2/4/2025 13:40,completed,,7,15,49,2/4/2025 13:59,2/4/2025 14:38,appointment,,,,walk_in,45-54,5.1,email,5/28/2025 19:02,Document Verification,36,9,1,Service Center 1
A002284,U06265,S03,L02,website_portal,8/20/2025 12:33,8/22/2025 16:50,8/22/2025 17:22,8/22/2025 16:50,completed,,10,20,30,8/22/2025 17:06,8/22/2025 17:38,appointment,,,,online,25-34,13.4,sms,3/2/2025 15:59,Billing & Payments,32,8,1,Service Center 2
A002285,U00536,S10,L01,website_portal,9/6/2025 15:15,9/10/2025 17:10,9/10/2025 17:19,,no_show,,8,12,0,,,appointment,,,,walk_in,25-34,9.4,sms,11/7/2025 7:45,Special Assistance,9,2,1,Service Center 1
A002286,U07487,S02,L01,website_portal,2/14/2025 2:23,2/18/2025 12:20,2/18/2025 12:56,2/18/2025 12:20,completed,,5,14,21,2/18/2025 12:33,2/18/2025 13:06,appointment,,,,mixed,35-44,1.6,email,10/20/2025 17:50,Document Verification,36,9,1,Service Center 1
A002287,U02709,S07,L01,website_portal,10/3/2025 10:30,10/5/2025 12:42,10/5/2025 12:51,10/5/2025 12:48,completed,,0,0,37,10/5/2025 12:48,10/5/2025 12:56,appointment,,,,online,35-44,2.7,sms,12/24/2025 13:29,Account Updates,9,2,1,Service Center 1
A002288,U06178,S02,L02,website_portal,6/9/2025 6:14,6/10/2025 16:06,6/10/2025 16:42,6/10/2025 16:12,completed,,8,19,21,6/10/2025 16:23,6/10/2025 17:03,appointment,,,,walk_in,45-54,13.1,sms,5/14/2025 13:55,Document Verification,36,9,1,Service Center 2
A002289,U04850,S07,L02,website_portal,1/19/2025 11:50,1/23/2025 13:13,1/23/2025 13:22,1/23/2025 13:24,completed,,10,19,46,1/23/2025 13:28,1/23/2025 13:38,appointment,,,,walk_in,55+,0.2,email,5/11/2025 1:10,Account Updates,9,2,1,Service Center 2
A002290,U02677,S06,L01,website_portal,4/27/2025 9:41,4/30/2025 15:05,4/30/2025 15:45,,canceled,4/28/2025 2:46,10,19,0,,,appointment,,,,walk_in,35-44,0.2,sms,3/15/2025 4:20,Returns & Exchanges,40,10,1,Service Center 1
A002291,U01942,S06,L01,website_portal,12/20/2025 5:35,12/22/2025 13:41,12/22/2025 14:21,12/22/2025 13:41,completed,,6,16,48,12/22/2025 13:57,12/22/2025 14:30,appointment,,,,walk_in,18-24,13.6,email,1/17/2025 10:07,Returns & Exchanges,40,10,1,Service Center 1
A002292,U04640,S02,L03,website_portal,11/10/2025 6:18,11/12/2025 9:56,11/12/2025 10:32,11/12/2025 10:00,completed,,9,28,28,11/12/2025 10:14,11/12/2025 10:50,appointment,,,,online,35-44,6.0,sms,2/3/2025 14:20,Document Verification,36,9,1,Service Center 3
A002293,U01020,S01,L03,website_portal,10/19/2025 7:06,10/22/2025 13:34,10/22/2025 13:43,10/22/2025 13:46,completed,,9,17,24,10/22/2025 13:59,10/22/2025 14:08,appointment,,,,walk_in,25-34,4.2,sms,10/30/2025 2:43,General Consultation,9,2,1,Service Center 3
A002294,U05466,S07,L02,website_portal,10/23/2025 13:11,10/24/2025 15:58,10/24/2025 16:07,10/24/2025 15:58,completed,,10,17,23,10/24/2025 16:03,10/24/2025 16:11,appointment,,,,online,55+,2.8,sms,11/30/2025 13:23,Account Updates,9,2,1,Service Center 2
A002295,U00390,S01,L02,website_portal,6/7/2025 7:00,6/27/2025 11:46,6/27/2025 11:55,6/27/2025 12:00,completed,,8,19,28,6/27/2025 12:14,6/27/2025 12:23,appointment,,,,mixed,25-34,13.4,none,1/23/2025 20:57,General Consultation,9,2,1,Service Center 2
A002296,U05940,S07,L03,website_portal,7/12/2025 0:29,7/16/2025 11:44,7/16/2025 11:53,7/16/2025 11:44,completed,,10,12,51,7/16/2025 11:49,7/16/2025 11:57,appointment,,,,mixed,25-34,11.2,sms,12/4/2025 18:15,Account Updates,9,2,1,Service Center 3
A002297,U05771,S10,L01,website_portal,11/24/2025 8:05,11/26/2025 11:36,11/26/2025 11:45,11/26/2025 11:36,completed,,9,22,19,11/26/2025 11:46,11/26/2025 11:58,appointment,,,,walk_in,45-54,7.4,email,12/9/2025 4:13,Special Assistance,9,2,1,Service Center 1
A002298,U05575,S01,L01,website_portal,1/9/2025 16:08,1/23/2025 16:18,1/23/2025 16:27,,no_show,,10,19,0,,,appointment,,,,walk_in,18-24,10.9,email,10/18/2025 13:07,General Consultation,9,2,1,Service Center 1
A002299,U07164,S09,L02,website_portal,5/12/2025 12:42,5/16/2025 17:26,5/16/2025 17:40,5/16/2025 17:28,completed,,9,15,31,5/16/2025 17:33,5/16/2025 17:43,appointment,,,,walk_in,45-54,11.7,none,10/7/2025 6:12,Eligibility Screening,14,3,1,Service Center 2
