appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A023395,U00667,S09,L02,website_portal,6/1/2025 2:58,6/5/2025 12:48,6/5/2025 13:02,6/5/2025 13:01,completed,,9,20,22,6/5/2025 13:09,6/5/2025 13:25,appointment,,,,walk_in,25-34,9.48051198410975,sms,6/8/2025 18:35,Eligibility Screening,14,3,1,Service Center 2
A023396,U07558,S04,L02,website_portal,12/1/2025 7:00,12/8/2025 11:59,12/8/2025 12:22,12/8/2025 12:23,completed,,5,22,15,12/8/2025 12:46,12/8/2025 13:05,appointment,,,,online,45-54,16.079090199134107,sms,5/2/2025 11:17,Technical Support,23,5,0,Service Center 2
A023397,U02286,S05,L03,website_portal,6/24/2025 9:47,6/27/2025 10:22,6/27/2025 10:45,6/27/2025 10:25,completed,,9,20,41,6/27/2025 10:45,6/27/2025 11:09,appointment,,,,online,25-34,14.037993936387522,none,11/9/2025 2:53,Customer Onboarding,23,5,1,Service Center 3
A023398,U03443,S09,L02,website_portal,4/11/2025 5:20,4/13/2025 16:34,4/13/2025 16:48,4/13/2025 16:34,completed,,1,2,40,4/13/2025 16:34,4/13/2025 16:51,appointment,,,,online,25-34,0.0,none,9/20/2025 23:10,Eligibility Screening,14,3,1,Service Center 2
A023399,U02339,S01,L01,website_portal,10/20/2025 6:07,10/30/2025 12:34,10/30/2025 12:43,,no_show,,7,27,0,,,appointment,,,,walk_in,25-34,1.5230546381797485,sms,11/19/2025 13:08,General Consultation,9,2,1,Service Center 1
A023400,U06283,S10,L02,,,,,,completed,,7,20,60,12/15/2025 12:59,12/15/2025 13:09,walk_in,W004010,12/15/2025 12:41,medium,online,18-24,2.8895515500401965,email,3/28/2025 6:19,Special Assistance,9,2,1,Service Center 2
A023401,U03098,S05,L03,website_portal,1/21/2025 8:27,1/23/2025 17:20,1/23/2025 17:43,1/23/2025 17:28,completed,,9,19,29,1/23/2025 17:35,1/23/2025 17:54,appointment,,,,online,25-34,3.9759779862998914,email,7/22/2025 4:10,Customer Onboarding,23,5,1,Service Center 3
A023402,U01538,S01,L02,website_portal,7/14/2025 7:58,7/17/2025 13:50,7/17/2025 13:59,,no_show,,10,17,0,,,appointment,,,,walk_in,45-54,0.0,sms,4/30/2025 23:13,General Consultation,9,2,1,Service Center 2
A023403,U05518,S08,L02,,,,,,completed,,5,21,25,8/30/2025 15:38,8/30/2025 16:11,walk_in,W003105,8/30/2025 15:19,low,online,45-54,0.0,sms,3/26/2025 10:28,Complaint Resolution,33,8,1,Service Center 2
A023404,U05056,S01,L02,,,,,,completed,,6,19,65,5/13/2025 12:08,5/13/2025 12:15,walk_in,W000634,5/13/2025 11:55,medium,walk_in,18-24,8.393360240949418,sms,9/6/2025 9:45,General Consultation,9,2,1,Service Center 2
A023405,U03483,S10,L02,,,,,,completed,,7,18,7,8/20/2025 14:22,8/20/2025 14:31,walk_in,W003882,8/20/2025 14:12,low,mixed,25-34,7.259921702859648,email,7/26/2025 6:38,Special Assistance,9,2,1,Service Center 2
A023406,U01180,S04,L03,website_portal,7/20/2025 1:04,7/24/2025 10:20,7/24/2025 10:43,7/24/2025 10:26,completed,,9,13,18,7/24/2025 10:34,7/24/2025 10:59,appointment,,,,walk_in,55+,15.671357090865426,email,8/17/2025 9:02,Technical Support,23,5,0,Service Center 3
A023407,U02485,S04,L01,website_portal,12/7/2025 9:39,12/14/2025 11:46,12/14/2025 12:09,12/14/2025 11:56,completed,,1,2,17,12/14/2025 11:58,12/14/2025 12:07,appointment,,,,walk_in,35-44,18.003699576650614,sms,10/29/2025 5:43,Technical Support,23,5,0,Service Center 1
A023408,U03027,S09,L03,website_portal,1/2/2025 0:29,1/6/2025 10:28,1/6/2025 10:42,1/6/2025 10:41,completed,,10,21,27,1/6/2025 10:52,1/6/2025 11:04,appointment,,,,online,45-54,4.858693753711951,none,3/8/2025 0:10,Eligibility Screening,14,3,1,Service Center 3
A023409,U05693,S09,L02,,,,,,completed,,11,22,18,4/22/2025 11:51,4/22/2025 12:06,walk_in,W001678,4/22/2025 11:33,low,walk_in,18-24,12.942509351258446,email,8/24/2025 2:07,Eligibility Screening,14,3,1,Service Center 2
A023410,U01070,S10,L01,website_portal,5/6/2025 15:32,5/13/2025 16:56,5/13/2025 17:05,5/13/2025 16:56,completed,,9,11,39,5/13/2025 17:03,5/13/2025 17:13,appointment,,,,online,18-24,20.120560864231663,none,12/7/2025 1:21,Special Assistance,9,2,1,Service Center 1
A023411,U01195,S07,L03,,,,,,completed,,10,19,93,9/26/2025 13:11,9/26/2025 13:20,walk_in,W005908,9/26/2025 13:02,high,walk_in,35-44,14.160079712764013,sms,2/15/2025 6:56,Account Updates,9,2,1,Service Center 3
A023412,U02601,S08,L02,website_portal,4/29/2025 10:10,4/30/2025 13:23,4/30/2025 13:56,4/30/2025 13:28,completed,,7,20,22,4/30/2025 13:46,4/30/2025 14:20,appointment,,,,online,35-44,5.075323998227581,sms,7/6/2025 0:48,Complaint Resolution,33,8,1,Service Center 2
A023413,U00854,S04,L03,,,,,,completed,,11,27,16,1/15/2025 17:01,1/15/2025 17:27,walk_in,W000632,1/15/2025 16:50,low,online,18-24,7.468972363924772,sms,6/23/2025 3:24,Technical Support,23,5,0,Service Center 3
A023414,U02452,S08,L02,website_portal,5/16/2025 11:56,5/19/2025 14:40,5/19/2025 15:13,5/19/2025 14:45,completed,,7,20,29,5/19/2025 15:05,5/19/2025 15:43,appointment,,,,online,35-44,15.092361935044538,email,11/16/2025 19:40,Complaint Resolution,33,8,1,Service Center 2
A023415,U06992,S08,L03,,,,,,completed,,9,21,23,6/13/2025 14:26,6/13/2025 15:02,walk_in,W007219,6/13/2025 14:19,low,online,55+,10.465742107973874,email,7/2/2025 7:23,Complaint Resolution,33,8,1,Service Center 3
A023416,U00499,S03,L02,website_portal,2/21/2025 3:45,2/25/2025 15:26,2/25/2025 15:58,2/25/2025 15:33,completed,,11,13,50,2/25/2025 15:39,2/25/2025 16:12,appointment,,,,mixed,35-44,4.555261315478233,sms,7/5/2025 6:35,Billing & Payments,32,8,1,Service Center 2
A023417,U03115,S10,L02,website_portal,6/16/2025 7:21,6/20/2025 16:35,6/20/2025 16:44,6/20/2025 16:44,completed,,9,18,29,6/20/2025 16:46,6/20/2025 16:58,appointment,,,,walk_in,35-44,7.122852725180005,none,11/20/2025 1:03,Special Assistance,9,2,1,Service Center 2
A023418,U07320,S06,L01,website_portal,9/26/2025 9:23,10/2/2025 14:53,10/2/2025 15:33,10/2/2025 15:04,completed,,10,21,35,10/2/2025 15:22,10/2/2025 15:44,appointment,,,,online,25-34,12.114634565611448,sms,1/13/2025 18:39,Returns & Exchanges,40,10,1,Service Center 1
A023419,U02723,S04,L02,website_portal,7/13/2025 3:55,7/15/2025 10:13,7/15/2025 10:36,7/15/2025 10:28,completed,,10,12,18,7/15/2025 10:36,7/15/2025 11:02,appointment,,,,online,45-54,8.616958181444696,sms,7/27/2025 7:59,Technical Support,23,5,0,Service Center 2
A023420,U07108,S09,L03,website_portal,6/27/2025 14:57,7/2/2025 15:09,7/2/2025 15:23,7/2/2025 15:15,completed,,9,24,20,7/2/2025 15:22,7/2/2025 15:39,appointment,,,,online,45-54,11.049485339877553,none,10/31/2025 15:58,Eligibility Screening,14,3,1,Service Center 3
A023421,U03092,S04,L03,website_portal,6/19/2025 11:17,6/24/2025 13:27,6/24/2025 13:50,6/24/2025 13:40,completed,,9,18,16,6/24/2025 13:53,6/24/2025 14:22,appointment,,,,walk_in,25-34,13.73284531227775,sms,10/20/2025 5:55,Technical Support,23,5,0,Service Center 3
A023422,U01302,S10,L01,,,,,,completed,,11,17,5,1/14/2025 9:33,1/14/2025 9:43,walk_in,W000564,1/14/2025 9:26,low,mixed,25-34,8.117284356891231,email,8/30/2025 22:15,Special Assistance,9,2,1,Service Center 1
A023423,U01572,S07,L03,,,,,,completed,,9,15,79,11/3/2025 10:51,11/3/2025 10:59,walk_in,W000862,11/3/2025 10:47,high,online,18-24,10.964839110257971,sms,9/5/2025 4:37,Account Updates,9,2,1,Service Center 3
A023424,U01381,S08,L01,website_portal,1/29/2025 10:30,2/7/2025 16:45,2/7/2025 17:18,2/7/2025 16:48,completed,,9,13,31,2/7/2025 16:57,2/7/2025 17:22,appointment,,,,walk_in,25-34,8.969340415827372,sms,4/15/2025 6:33,Complaint Resolution,33,8,1,Service Center 1
A023425,U02995,S10,L03,,,,,,completed,,7,24,14,12/24/2025 15:15,12/24/2025 15:25,walk_in,W003447,12/24/2025 15:00,low,mixed,35-44,13.454205001168583,email,8/9/2025 23:34,Special Assistance,9,2,1,Service Center 3
A023426,U05187,S08,L02,,,,,,completed,,8,19,50,10/10/2025 12:07,10/10/2025 12:41,walk_in,W001976,10/10/2025 11:38,medium,online,35-44,14.796983513137675,sms,11/27/2025 11:13,Complaint Resolution,33,8,1,Service Center 2
A023427,U00296,S02,L03,website_portal,8/18/2025 2:31,8/22/2025 12:08,8/22/2025 12:44,8/22/2025 12:27,completed,,9,17,41,8/22/2025 12:36,8/22/2025 13:10,appointment,,,,mixed,25-34,0.47788825983928873,sms,5/5/2025 14:04,Document Verification,36,9,1,Service Center 3
A023428,U05042,S06,L01,website_portal,11/29/2025 3:55,12/4/2025 10:40,12/4/2025 11:20,12/4/2025 10:48,completed,,9,17,39,12/4/2025 10:54,12/4/2025 11:24,appointment,,,,online,55+,12.342859874312733,sms,9/24/2025 0:28,Returns & Exchanges,40,10,1,Service Center 1
A023429,U05618,S05,L02,,,,,,completed,,10,20,31,8/15/2025 9:58,8/15/2025 10:23,walk_in,W005331,8/15/2025 9:47,low,mixed,25-34,2.147632676349942,sms,10/17/2025 14:43,Customer Onboarding,23,5,1,Service Center 2
A023430,U00001,S04,L03,,,,,,completed,,10,18,48,6/12/2025 16:28,6/12/2025 16:57,walk_in,W004893,6/12/2025 16:16,medium,online,35-44,8.875143436813314,sms,3/4/2025 13:09,Technical Support,23,5,0,Service Center 3
A023431,U04537,S01,L01,website_portal,6/8/2025 15:12,6/11/2025 15:52,6/11/2025 16:01,,no_show,,9,16,0,,,appointment,,,,online,55+,22.824326771899933,email,9/27/2025 11:19,General Consultation,9,2,1,Service Center 1
A023432,U06571,S03,L03,,,,,,completed,,5,10,38,11/15/2025 16:39,11/15/2025 17:22,walk_in,W007817,11/15/2025 16:22,medium,online,25-34,0.6589400284205795,sms,9/28/2025 5:13,Billing & Payments,32,8,1,Service Center 3
A023433,U00283,S03,L03,,,,,,completed,,10,14,92,2/25/2025 16:32,2/25/2025 17:12,walk_in,W007815,2/25/2025 16:22,high,online,45-54,15.962937801590867,email,10/9/2025 13:19,Billing & Payments,32,8,1,Service Center 3
A023434,U01140,S09,L02,,,,,,completed,,8,12,45,12/25/2025 10:50,12/25/2025 11:07,walk_in,W007604,12/25/2025 10:47,medium,walk_in,25-34,0.6756786312386631,sms,7/22/2025 9:38,Eligibility Screening,14,3,1,Service Center 2
A023435,U04767,S09,L02,,,,,,completed,,8,7,29,5/27/2025 15:10,5/27/2025 15:25,walk_in,W006224,5/27/2025 14:59,low,walk_in,25-34,17.82189520061964,none,10/31/2025 15:16,Eligibility Screening,14,3,1,Service Center 2
A023436,U05444,S07,L02,,,,,,completed,,8,13,43,1/3/2025 9:18,1/3/2025 9:30,walk_in,W000161,1/3/2025 9:13,low,walk_in,25-34,16.16757395150628,sms,2/16/2025 23:19,Account Updates,9,2,1,Service Center 2
A023437,U01525,S09,L03,website_portal,5/24/2025 6:52,5/26/2025 11:04,5/26/2025 11:18,5/26/2025 11:07,completed,,8,12,40,5/26/2025 11:16,5/26/2025 11:30,appointment,,,,online,18-24,4.815780599695915,sms,6/12/2025 21:46,Eligibility Screening,14,3,1,Service Center 3
A023438,U01791,S02,L02,website_portal,7/12/2025 13:32,7/15/2025 15:14,7/15/2025 15:50,7/15/2025 15:23,completed,,7,19,31,7/15/2025 15:38,7/15/2025 16:12,appointment,,,,mixed,35-44,10.649069432251155,email,9/19/2025 0:49,Document Verification,36,9,1,Service Center 2
A023439,U02824,S10,L03,,,,,,completed,,10,24,61,8/28/2025 10:35,8/28/2025 10:42,walk_in,W001621,8/28/2025 10:26,medium,online,35-44,6.054510447675634,sms,3/29/2025 1:38,Special Assistance,9,2,1,Service Center 3
A023440,U01592,S07,L02,,,,,,completed,,13,14,65,3/20/2025 16:46,3/20/2025 16:55,walk_in,W007659,3/20/2025 16:32,medium,walk_in,55+,10.139814471140488,none,2/15/2025 23:13,Account Updates,9,2,1,Service Center 2
A023441,U00147,S07,L01,,,,,,completed,,10,15,28,11/21/2025 16:25,11/21/2025 16:33,walk_in,W007580,11/21/2025 16:19,low,walk_in,25-34,5.8460217024170955,none,7/23/2025 3:55,Account Updates,9,2,1,Service Center 1
A023442,U07786,S06,L02,website_portal,1/18/2025 23:06,1/21/2025 10:33,1/21/2025 11:13,1/21/2025 10:36,completed,,11,23,37,1/21/2025 10:46,1/21/2025 11:30,appointment,,,,walk_in,45-54,2.788892607272764,sms,6/14/2025 15:13,Returns & Exchanges,40,10,1,Service Center 2
A023443,U06452,S05,L02,,,,,,completed,,9,7,72,6/19/2025 9:27,6/19/2025 9:53,walk_in,W001088,6/19/2025 9:20,medium,online,25-34,0.5972185481819364,sms,9/4/2025 21:27,Customer Onboarding,23,5,1,Service Center 2
A023444,U06072,S02,L01,,,,,,completed,,13,19,65,7/31/2025 14:26,7/31/2025 14:40,walk_in,W002001,7/31/2025 14:14,medium,online,35-44,13.614870993580807,sms,1/25/2025 5:17,Document Verification,36,9,1,Service Center 1
A023445,U03676,S03,L01,website_portal,5/14/2025 0:30,5/15/2025 11:19,5/15/2025 11:51,5/15/2025 11:32,completed,,9,21,37,5/15/2025 11:46,5/15/2025 12:15,appointment,,,,online,35-44,9.773188653647829,sms,9/13/2025 10:57,Billing & Payments,32,8,1,Service Center 1
A023446,U06618,S06,L01,website_portal,5/20/2025 10:45,5/21/2025 15:44,5/21/2025 16:24,,canceled,5/21/2025 1:32,11,6,0,,,appointment,,,,mixed,35-44,9.759821923225285,email,12/9/2025 1:14,Returns & Exchanges,40,10,1,Service Center 1
A023447,U03419,S05,L01,website_portal,6/10/2025 3:37,6/13/2025 14:23,6/13/2025 14:46,,canceled,6/10/2025 22:47,11,28,0,,,appointment,,,,mixed,18-24,2.910704090562323,sms,12/21/2025 2:53,Customer Onboarding,23,5,1,Service Center 1
A023448,U01791,S05,L01,website_portal,2/10/2025 5:56,2/17/2025 12:14,2/17/2025 12:37,2/17/2025 12:17,completed,,9,18,47,2/17/2025 12:28,2/17/2025 12:46,appointment,,,,mixed,35-44,9.89579792771407,email,9/19/2025 0:49,Customer Onboarding,23,5,1,Service Center 1
A023449,U03966,S05,L01,,,,,,completed,,8,21,86,4/3/2025 13:54,4/3/2025 14:10,walk_in,W001830,4/3/2025 13:41,high,walk_in,55+,12.174507853566038,sms,8/24/2025 21:42,Customer Onboarding,23,5,1,Service Center 1
A023450,U04269,S06,L01,,,,,,completed,,10,22,60,10/28/2025 12:06,10/28/2025 12:46,walk_in,W000548,10/28/2025 11:45,medium,online,25-34,13.655334793705068,sms,6/7/2025 14:29,Returns & Exchanges,40,10,1,Service Center 1
A023451,U06604,S03,L01,,,,,,left_without_service,,10,16,86,,,walk_in,W005293,8/12/2025 9:57,high,online,55+,6.4297224961767485,sms,2/14/2025 6:28,Billing & Payments,32,8,1,Service Center 1
A023452,U00136,S09,L01,website_portal,5/29/2025 5:54,6/2/2025 10:50,6/2/2025 11:04,6/2/2025 10:51,completed,,10,12,28,6/2/2025 11:01,6/2/2025 11:13,appointment,,,,walk_in,45-54,8.121880777768382,email,1/23/2025 12:34,Eligibility Screening,14,3,1,Service Center 1
A023453,U05452,S04,L01,,,,,,completed,,10,8,82,12/5/2025 9:35,12/5/2025 9:57,walk_in,W004672,12/5/2025 9:19,high,online,25-34,12.40284452230911,email,7/11/2025 16:53,Technical Support,23,5,0,Service Center 1
A023454,U03218,S02,L03,website_portal,11/30/2025 15:04,12/15/2025 15:41,12/15/2025 16:17,12/15/2025 15:43,completed,,8,12,31,12/15/2025 15:59,12/15/2025 16:40,appointment,,,,online,25-34,6.926902683923005,sms,6/13/2025 9:45,Document Verification,36,9,1,Service Center 3
A023455,U03322,S09,L03,website_portal,8/5/2025 9:07,8/14/2025 10:11,8/14/2025 10:25,8/14/2025 10:11,completed,,13,12,36,8/14/2025 10:12,8/14/2025 10:25,appointment,,,,online,35-44,7.565194038749458,sms,12/27/2025 18:47,Eligibility Screening,14,3,1,Service Center 3
A023456,U00556,S07,L01,,,,,,completed,,6,21,35,5/16/2025 17:10,5/16/2025 17:16,walk_in,W004944,5/16/2025 16:52,low,walk_in,45-54,8.644450536099324,sms,12/7/2025 13:48,Account Updates,9,2,1,Service Center 1
A023457,U03610,S03,L01,,,,,,completed,,12,17,57,9/30/2025 11:30,9/30/2025 11:56,walk_in,W002146,9/30/2025 11:23,medium,mixed,45-54,5.685911230087237,email,9/9/2025 22:55,Billing & Payments,32,8,1,Service Center 1
A023458,U00745,S10,L03,,,,,,completed,,10,16,32,8/7/2025 11:04,8/7/2025 11:11,walk_in,W003183,8/7/2025 11:02,low,online,35-44,6.133916791279101,sms,6/17/2025 18:24,Special Assistance,9,2,1,Service Center 3
A023459,U03094,S05,L02,website_portal,3/2/2025 16:23,3/8/2025 16:46,3/8/2025 17:09,3/8/2025 16:59,completed,,7,7,27,3/8/2025 17:06,3/8/2025 17:36,appointment,,,,online,25-34,0.0,sms,12/9/2025 0:33,Customer Onboarding,23,5,1,Service Center 2
A023460,U00590,S05,L01,website_portal,7/5/2025 13:03,7/7/2025 15:45,7/7/2025 16:08,,no_show,,10,18,0,,,appointment,,,,walk_in,25-34,5.067636651944556,none,1/24/2025 14:34,Customer Onboarding,23,5,1,Service Center 1
A023461,U06347,S10,L02,,,,,,completed,,10,23,44,8/1/2025 15:38,8/1/2025 15:45,walk_in,W007495,8/1/2025 15:31,medium,online,35-44,0.563208376218095,email,3/31/2025 21:21,Special Assistance,9,2,1,Service Center 2
A023462,U05733,S06,L03,,,,,,completed,,9,16,54,9/16/2025 13:14,9/16/2025 13:50,walk_in,W006097,9/16/2025 13:07,medium,online,35-44,8.812401597038088,none,4/12/2025 18:17,Returns & Exchanges,40,10,1,Service Center 3
A023463,U01568,S05,L01,,,,,,completed,,1,1,66,11/16/2025 10:31,11/16/2025 10:54,walk_in,W003223,11/16/2025 10:31,medium,online,45-54,15.260017102648805,sms,5/28/2025 9:26,Customer Onboarding,23,5,1,Service Center 1
A023464,U03773,S08,L02,website_portal,3/11/2025 9:16,3/12/2025 9:17,3/12/2025 9:50,3/12/2025 9:21,completed,,8,11,45,3/12/2025 9:21,3/12/2025 9:39,appointment,,,,online,25-34,0.0,sms,10/24/2025 4:55,Complaint Resolution,33,8,1,Service Center 2
A023465,U07194,S09,L03,website_portal,5/4/2025 12:16,5/9/2025 16:47,5/9/2025 17:01,5/9/2025 16:47,completed,,13,13,27,5/9/2025 16:55,5/9/2025 17:09,appointment,,,,online,18-24,12.540790472070292,sms,10/1/2025 15:23,Eligibility Screening,14,3,1,Service Center 3
A023466,U00849,S02,L01,website_portal,9/16/2025 11:35,9/22/2025 16:13,9/22/2025 16:49,9/22/2025 16:13,completed,,10,12,48,9/22/2025 16:26,9/22/2025 17:12,appointment,,,,walk_in,45-54,14.64986949519697,email,2/25/2025 10:29,Document Verification,36,9,1,Service Center 1
A023467,U01510,S03,L02,,,,,,completed,,9,15,47,1/30/2025 15:06,1/30/2025 15:41,walk_in,W001897,1/30/2025 14:48,medium,online,55+,6.906429939064093,email,3/15/2025 15:21,Billing & Payments,32,8,1,Service Center 2
A023468,U06778,S05,L02,,,,,,completed,,5,25,23,4/28/2025 10:51,4/28/2025 11:14,walk_in,W004359,4/28/2025 10:20,low,mixed,45-54,12.851818991908402,email,1/21/2025 10:21,Customer Onboarding,23,5,1,Service Center 2
A023469,U01870,S08,L01,,,,,,completed,,4,24,39,7/19/2025 11:25,7/19/2025 11:45,walk_in,W005561,7/19/2025 10:33,medium,online,45-54,6.322078703865695,sms,7/17/2025 2:30,Complaint Resolution,33,8,1,Service Center 1
A023470,U05002,S03,L03,,,,,,completed,,9,22,22,3/3/2025 13:12,3/3/2025 13:45,walk_in,W002504,3/3/2025 13:03,low,walk_in,25-34,5.003142857268985,sms,7/9/2025 1:53,Billing & Payments,32,8,1,Service Center 3
A023471,U02323,S09,L01,website_portal,2/22/2025 5:53,2/25/2025 17:18,2/25/2025 17:32,2/25/2025 17:32,completed,,11,14,33,2/25/2025 17:36,2/25/2025 17:48,appointment,,,,mixed,45-54,0.0,sms,12/17/2025 3:09,Eligibility Screening,14,3,1,Service Center 1
A023472,U02979,S06,L01,website_portal,7/25/2025 9:19,7/30/2025 14:30,7/30/2025 15:10,7/30/2025 14:34,completed,,11,20,21,7/30/2025 15:01,7/30/2025 15:23,appointment,,,,online,18-24,11.58194361674936,sms,12/6/2025 10:47,Returns & Exchanges,40,10,1,Service Center 1
A023473,U04622,S02,L02,website_portal,11/29/2025 11:47,11/30/2025 12:59,11/30/2025 13:35,11/30/2025 13:12,completed,,1,2,24,11/30/2025 13:16,11/30/2025 13:50,appointment,,,,online,25-34,11.74872213188487,sms,6/27/2025 5:26,Document Verification,36,9,1,Service Center 2
A023474,U06452,S01,L01,website_portal,2/10/2025 3:06,2/11/2025 15:03,2/11/2025 15:12,2/11/2025 15:13,completed,,10,23,48,2/11/2025 15:23,2/11/2025 15:29,appointment,,,,online,25-34,0.0,sms,9/4/2025 21:27,General Consultation,9,2,1,Service Center 1
A023475,U03890,S05,L02,,,,,,completed,,7,12,46,10/22/2025 9:48,10/22/2025 10:12,walk_in,W003756,10/22/2025 9:45,low,online,35-44,12.000471774157056,sms,3/14/2025 19:18,Customer Onboarding,23,5,1,Service Center 2
A023476,U01333,S07,L01,website_portal,6/18/2025 3:49,6/20/2025 10:13,6/20/2025 10:22,6/20/2025 10:19,completed,,10,23,48,6/20/2025 10:25,6/20/2025 10:32,appointment,,,,mixed,25-34,13.545714461640436,sms,2/18/2025 14:50,Account Updates,9,2,1,Service Center 1
A023477,U07557,S04,L01,website_portal,10/9/2025 11:15,10/17/2025 17:13,10/17/2025 17:36,10/17/2025 17:26,completed,,9,23,19,10/17/2025 17:41,10/17/2025 18:04,appointment,,,,mixed,45-54,0.15003424192992781,none,4/14/2025 5:00,Technical Support,23,5,0,Service Center 1
A023478,U06853,S10,L01,website_portal,1/23/2025 6:17,2/10/2025 10:06,2/10/2025 10:15,2/10/2025 10:06,completed,,11,18,33,2/10/2025 10:06,2/10/2025 10:16,appointment,,,,online,18-24,4.5572397368605255,sms,12/10/2025 17:50,Special Assistance,9,2,1,Service Center 1
A023479,U06449,S06,L02,website_portal,5/30/2025 14:05,6/2/2025 16:54,6/2/2025 17:34,6/2/2025 17:01,completed,,9,20,51,6/2/2025 17:18,6/2/2025 18:07,appointment,,,,online,25-34,14.331177042248028,sms,7/24/2025 3:35,Returns & Exchanges,40,10,1,Service Center 2
A023480,U01123,S01,L03,,,,,,completed,,12,19,12,10/22/2025 9:13,10/22/2025 9:22,walk_in,W000504,10/22/2025 9:02,low,walk_in,55+,4.9432207728267965,sms,10/20/2025 2:52,General Consultation,9,2,1,Service Center 3
A023481,U05904,S08,L01,website_portal,7/1/2025 4:50,7/9/2025 11:27,7/9/2025 12:00,,no_show,,9,14,0,,,appointment,,,,online,35-44,8.110849747643043,email,11/1/2025 19:55,Complaint Resolution,33,8,1,Service Center 1
A023482,U01857,S05,L02,website_portal,8/19/2025 11:57,8/26/2025 15:32,8/26/2025 15:55,8/26/2025 15:33,completed,,9,19,17,8/26/2025 15:39,8/26/2025 15:59,appointment,,,,mixed,55+,10.411871240881744,sms,3/17/2025 0:41,Customer Onboarding,23,5,1,Service Center 2
A023483,U02890,S09,L02,website_portal,1/29/2025 10:55,1/31/2025 12:12,1/31/2025 12:26,,no_show,,8,14,0,,,appointment,,,,online,55+,5.244319560250632,sms,8/31/2025 1:26,Eligibility Screening,14,3,1,Service Center 2
A023484,U00117,S03,L02,,,,,,completed,,10,20,85,7/16/2025 13:57,7/16/2025 14:27,walk_in,W003491,7/16/2025 13:33,high,mixed,18-24,12.467734211989304,none,8/25/2025 6:38,Billing & Payments,32,8,1,Service Center 2
